"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-05-09 11:00:00",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-05-09 11:30:00",1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2018-05-10 12:30:00",2,0.43,0.398,0.435,0.405,0.417,0.44,0.456,0.465
"2018-05-10 13:00:00",3,0.463,0.431,0.473,0.436,0.452,0.477,0.492,0.51
"2018-05-10 13:30:00",4,0.453,0.423,0.467,0.425,0.442,0.452,0.486,0.503
"2018-05-10 14:00:00",5,0.444,0.421,0.47,0.421,0.433,0.453,0.48,0.497
"2018-05-10 14:30:00",6,0.435,0.422,0.474,0.419,0.429,0.452,0.469,0.487
"2018-05-10 15:00:00",7,0.435,0.43,0.481,0.425,0.438,0.458,0.474,0.49
"2018-05-10 15:30:00",8,0.435,0.436,0.485,0.43,0.443,0.456,0.476,0.495
"2018-05-10 16:00:00",9,0.441,0.447,0.493,0.442,0.452,0.469,0.484,0.502
"2018-05-10 16:30:00",10,0.452,0.46,0.505,0.453,0.465,0.469,0.496,0.513
"2018-05-10 17:00:00",11,0.468,0.483,0.525,0.487,0.494,0.523,0.516,0.533
"2018-05-10 17:30:00",12,0.477,0.497,0.537,0.509,0.512,0.538,0.529,0.546
"2018-05-10 18:00:00",13,0.493,0.517,0.557,0.531,0.53,0.554,0.554,0.567
"2018-05-10 18:30:00",14,0.506,0.537,0.571,0.55,0.545,0.57,0.571,0.584
"2018-05-10 19:00:00",15,0.514,0.548,0.582,0.559,0.556,0.579,0.587,0.596
"2018-05-10 19:30:00",16,0.519,0.55,0.586,0.561,0.561,0.581,0.595,0.603
"2018-05-10 20:00:00",17,0.524,0.553,0.588,0.566,0.564,0.587,0.595,0.609
"2018-05-10 20:30:00",18,0.528,0.563,0.59,0.57,0.566,0.59,0.6,0.611
"2018-05-10 21:00:00",19,0.532,0.568,0.597,0.573,0.569,0.593,0.6,0.615
"2018-05-10 21:30:00",20,0.536,0.573,0.599,0.574,0.574,0.595,0.606,0.618
"2018-05-10 22:00:00",21,0.539,0.576,0.605,0.576,0.576,0.596,0.61,0.622
"2018-05-10 22:30:00",22,0.541,0.578,0.606,0.578,0.578,0.597,0.614,0.624
"2018-05-10 23:00:00",23,0.543,0.58,0.61,0.579,0.58,0.597,0.621,0.627
"2018-05-10 23:30:00",24,0.544,0.582,0.61,0.58,0.582,0.598,0.622,0.628
"2018-05-11 00:00:00",25,0.545,0.583,0.611,0.581,0.583,0.598,0.625,0.63
"2018-05-11 00:30:00",26,0.546,0.584,0.61,0.582,0.584,0.599,0.629,0.631
"2018-05-11 01:00:00",27,0.547,0.584,0.612,0.583,0.585,0.599,0.632,0.632
"2018-05-11 01:30:00",28,0.548,0.585,0.609,0.584,0.586,0.6,0.633,0.633
"2018-05-11 02:00:00",29,0.549,0.586,0.611,0.585,0.587,0.6,0.633,0.633
"2018-05-11 02:30:00",30,0.549,0.586,0.605,0.585,0.588,0.601,0.638,0.633
"2018-05-11 03:00:00",31,0.55,0.587,0.607,0.585,0.589,0.601,0.637,0.633
"2018-05-11 03:30:00",32,0.55,0.587,0.609,0.585,0.59,0.601,0.638,0.632
"2018-05-11 04:00:00",33,0.551,0.587,0.607,0.586,0.59,0.601,0.639,0.633
