"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"TS","RN","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-05-09 10:30:00",0,0.431,0.46,0.301,0.435,0.479,0.485,"NAN","NAN"
"2018-05-10 13:30:00",1,0.398,0.443,0.329,0.404,0.441,0.465,0.489,0.457
"2018-05-10 14:00:00",2,0.413,0.472,0.324,0.419,0.46,0.477,0.46,0.473
"2018-05-10 14:30:00",3,0.411,0.474,0.299,0.417,0.464,0.482,0.482,0.466
"2018-05-10 15:00:00",4,0.419,0.487,0.307,0.427,0.475,0.492,0.526,0.474
"2018-05-10 15:30:00",5,0.424,0.5,0.305,0.433,0.482,0.494,0.527,0.477
"2018-05-10 16:00:00",6,0.437,0.518,0.339,0.446,0.493,0.504,0.532,0.484
"2018-05-10 16:30:00",7,0.455,0.536,0.37,0.462,0.508,0.518,0.535,0.493
"2018-05-10 17:00:00",8,0.483,0.556,0.425,0.487,0.532,0.544,0.555,0.522
"2018-05-10 17:30:00",9,0.504,0.571,0.452,0.504,0.548,0.56,0.562,0.537
"2018-05-10 18:00:00",10,0.529,0.586,0.496,0.522,0.567,0.579,0.575,0.56
"2018-05-10 18:30:00",11,0.551,0.597,0.517,0.539,0.583,0.596,0.583,0.579
"2018-05-10 19:00:00",12,0.562,0.608,0.55,0.551,0.593,0.607,0.589,0.591
"2018-05-10 19:30:00",13,0.565,0.612,0.56,0.554,0.596,0.61,0.594,0.598
"2018-05-10 20:00:00",14,0.573,0.614,0.572,0.556,0.598,0.611,0.595,0.604
"2018-05-10 20:30:00",15,0.58,0.617,0.568,0.56,0.605,0.617,0.599,0.608
"2018-05-10 21:00:00",16,0.584,0.621,0.592,0.565,0.611,0.623,0.598,0.609
"2018-05-10 21:30:00",17,0.587,0.624,0.61,0.568,0.615,0.627,0.6,0.611
"2018-05-10 22:00:00",18,0.59,0.626,0.622,0.57,0.617,0.63,0.602,0.612
"2018-05-10 22:30:00",19,0.592,0.627,0.631,0.572,0.619,0.631,0.604,0.613
"2018-05-10 23:00:00",20,0.594,0.629,0.637,0.573,0.621,0.633,0.605,0.615
"2018-05-10 23:30:00",21,0.595,0.629,0.644,0.573,0.622,0.634,0.606,0.616
"2018-05-11 00:00:00",22,0.596,0.629,0.649,0.574,0.622,0.635,0.608,0.617
"2018-05-11 00:30:00",23,0.597,0.63,0.653,0.574,0.623,0.636,0.609,0.618
"2018-05-11 01:00:00",24,0.598,0.63,0.658,0.574,0.623,0.636,0.611,0.619
"2018-05-11 01:30:00",25,0.598,0.63,0.667,0.574,0.624,0.636,0.613,0.62
"2018-05-11 02:00:00",26,0.599,0.629,0.669,0.575,0.624,0.636,0.613,0.62
"2018-05-11 02:30:00",27,0.6,0.63,0.674,0.575,0.624,0.637,0.616,0.621
"2018-05-11 03:00:00",28,0.6,0.63,0.674,0.575,0.625,0.638,0.616,0.622
"2018-05-11 03:30:00",29,0.6,0.63,0.671,0.576,0.625,0.638,0.617,0.622
"2018-05-11 04:00:00",30,0.601,0.63,0.68,0.576,0.625,0.638,0.617,0.622
"2018-05-11 04:30:00",31,0.601,0.63,0.688,0.576,0.625,0.638,0.617,0.622
"2018-05-11 05:00:00",32,0.601,0.629,0.691,0.576,0.625,0.638,0.618,0.623
"2018-05-11 05:30:00",33,0.602,0.629,0.691,0.576,0.625,0.639,0.619,0.624
