TOA5,CR1000-FRESH2,CR1000,86614,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,28068,Table1,,
TIMESTAMP,RECORD,DiffVolt_Avg(1),DiffVolt_Avg(2),DiffVolt_Avg(3),DiffVolt_Avg(4),DiffVolt_Avg(5),DiffVolt_Avg(6),DiffVolt_Avg(7),DiffVolt_Avg(8)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
5/9/2018 10:30,0,0.431,0.46,0.301,0.435,0.479,0.485,NAN,NAN
5/10/2018 13:30,1,0.398,0.443,0.329,0.404,0.441,0.465,0.489,0.457
5/10/2018 14:00,2,0.413,0.472,0.324,0.419,0.46,0.477,0.46,0.473
5/10/2018 14:30,3,0.411,0.474,0.299,0.417,0.464,0.482,0.482,0.466
5/10/2018 15:00,4,0.419,0.487,0.307,0.427,0.475,0.492,0.526,0.474
5/10/2018 15:30,5,0.424,0.5,0.305,0.433,0.482,0.494,0.527,0.477
5/10/2018 16:00,6,0.437,0.518,0.339,0.446,0.493,0.504,0.532,0.484
5/10/2018 16:30,7,0.455,0.536,0.37,0.462,0.508,0.518,0.535,0.493
5/10/2018 17:00,8,0.483,0.556,0.425,0.487,0.532,0.544,0.555,0.522
5/10/2018 17:30,9,0.504,0.571,0.452,0.504,0.548,0.56,0.562,0.537
5/10/2018 18:00,10,0.529,0.586,0.496,0.522,0.567,0.579,0.575,0.56
5/10/2018 18:30,11,0.551,0.597,0.517,0.539,0.583,0.596,0.583,0.579
5/10/2018 19:00,12,0.562,0.608,0.55,0.551,0.593,0.607,0.589,0.591
5/10/2018 19:30,13,0.565,0.612,0.56,0.554,0.596,0.61,0.594,0.598
5/10/2018 20:00,14,0.573,0.614,0.572,0.556,0.598,0.611,0.595,0.604
5/10/2018 20:30,15,0.58,0.617,0.568,0.56,0.605,0.617,0.599,0.608
5/10/2018 21:00,16,0.584,0.621,0.592,0.565,0.611,0.623,0.598,0.609
5/10/2018 21:30,17,0.587,0.624,0.61,0.568,0.615,0.627,0.6,0.611
5/10/2018 22:00,18,0.59,0.626,0.622,0.57,0.617,0.63,0.602,0.612
5/10/2018 22:30,19,0.592,0.627,0.631,0.572,0.619,0.631,0.604,0.613
5/10/2018 23:00,20,0.594,0.629,0.637,0.573,0.621,0.633,0.605,0.615
5/10/2018 23:30,21,0.595,0.629,0.644,0.573,0.622,0.634,0.606,0.616
5/11/2018 0:00,22,0.596,0.629,0.649,0.574,0.622,0.635,0.608,0.617
5/11/2018 0:30,23,0.597,0.63,0.653,0.574,0.623,0.636,0.609,0.618
