"TOA5","CR1000-SHORE2","CR1000","86619","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","2121","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)"
"TS","RN","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-05-10 11:00:00",0,0.374,0.404,0.38,0.439,0.42,0.417
"2018-05-10 11:30:00",1,0.391,0.452,0.418,0.488,0.484,0.439
"2018-05-10 12:00:00",2,0.378,0.437,0.407,0.468,0.476,0.413
"2018-05-10 12:30:00",3,0.402,0.457,0.43,0.499,0.495,0.442
"2018-05-10 13:00:00",4,0.409,0.467,0.433,0.505,0.504,0.444
"2018-05-10 13:30:00",5,0.391,0.451,0.42,0.49,0.494,0.423
"2018-05-10 14:00:00",6,0.387,0.443,0.418,0.487,0.488,0.412
"2018-05-10 14:30:00",7,0.388,0.442,0.418,0.493,0.486,0.413
"2018-05-10 15:00:00",8,0.395,0.447,0.426,0.499,0.484,0.42
"2018-05-10 15:30:00",9,0.399,0.459,0.435,0.51,0.493,0.415
"2018-05-10 16:00:00",10,0.414,0.467,0.445,0.521,0.505,0.437
"2018-05-10 16:30:00",11,0.427,0.479,0.45,0.53,0.515,0.454
"2018-05-10 17:00:00",12,0.448,0.501,0.465,0.549,0.53,0.477
"2018-05-10 17:30:00",13,0.466,0.515,0.477,0.562,0.543,0.494
"2018-05-10 18:00:00",14,0.504,0.542,0.501,0.586,0.563,0.532
"2018-05-10 18:30:00",15,0.528,0.562,0.518,0.601,0.578,0.562
"2018-05-10 19:00:00",16,0.543,0.571,0.53,0.61,0.589,0.577
"2018-05-10 19:30:00",17,0.553,0.579,0.539,0.615,0.594,0.585
"2018-05-10 20:00:00",18,0.558,0.586,0.543,0.619,0.6,0.593
"2018-05-10 20:30:00",19,0.557,0.588,0.547,0.618,0.602,0.595
"2018-05-10 21:00:00",20,0.56,0.592,0.547,0.62,0.604,0.599
"2018-05-10 21:30:00",21,0.563,0.594,0.552,0.622,0.607,0.604
"2018-05-10 22:00:00",22,0.567,0.597,0.554,0.624,0.61,0.609
"2018-05-10 22:30:00",23,0.569,0.599,0.557,0.626,0.614,0.613
