TOA5,CR1000-CONTROL2,CR1000,86633,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
TIMESTAMP,RECORD,DiffVolt_Avg(1),DiffVolt_Avg(2),DiffVolt_Avg(3),DiffVolt_Avg(4),DiffVolt_Avg(5),DiffVolt_Avg(6),DiffVolt_Avg(7),DiffVolt_Avg(8)
TS,RN,mV,mV,mV,mV,mV,mV,mV,mV
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg
5/9/2018 11:00,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/9/2018 11:30,1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/10/2018 12:30,2,0.43,0.398,0.435,0.405,0.417,0.44,0.456,0.465
5/10/2018 13:00,3,0.463,0.431,0.473,0.436,0.452,0.477,0.492,0.51
5/10/2018 13:30,4,0.453,0.423,0.467,0.425,0.442,0.452,0.486,0.503
5/10/2018 14:00,5,0.444,0.421,0.47,0.421,0.433,0.453,0.48,0.497
5/10/2018 14:30,6,0.435,0.422,0.474,0.419,0.429,0.452,0.469,0.487
5/10/2018 15:00,7,0.435,0.43,0.481,0.425,0.438,0.458,0.474,0.49
5/10/2018 15:30,8,0.435,0.436,0.485,0.43,0.443,0.456,0.476,0.495
5/10/2018 16:00,9,0.441,0.447,0.493,0.442,0.452,0.469,0.484,0.502
5/10/2018 16:30,10,0.452,0.46,0.505,0.453,0.465,0.469,0.496,0.513
5/10/2018 17:00,11,0.468,0.483,0.525,0.487,0.494,0.523,0.516,0.533
5/10/2018 17:30,12,0.477,0.497,0.537,0.509,0.512,0.538,0.529,0.546
5/10/2018 18:00,13,0.493,0.517,0.557,0.531,0.53,0.554,0.554,0.567
5/10/2018 18:30,14,0.506,0.537,0.571,0.55,0.545,0.57,0.571,0.584
5/10/2018 19:00,15,0.514,0.548,0.582,0.559,0.556,0.579,0.587,0.596
5/10/2018 19:30,16,0.519,0.55,0.586,0.561,0.561,0.581,0.595,0.603
5/10/2018 20:00,17,0.524,0.553,0.588,0.566,0.564,0.587,0.595,0.609
5/10/2018 20:30,18,0.528,0.563,0.59,0.57,0.566,0.59,0.6,0.611
5/10/2018 21:00,19,0.532,0.568,0.597,0.573,0.569,0.593,0.6,0.615
5/10/2018 21:30,20,0.536,0.573,0.599,0.574,0.574,0.595,0.606,0.618
5/10/2018 22:00,21,0.539,0.576,0.605,0.576,0.576,0.596,0.61,0.622
5/10/2018 22:30,22,0.541,0.578,0.606,0.578,0.578,0.597,0.614,0.624
5/10/2018 23:00,23,0.543,0.58,0.61,0.579,0.58,0.597,0.621,0.627
